time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
0.1390000000000001,0.0,0.0,99.90454869999999,0.0,0.0,-1.3635900000000027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1400000000000001,0.0,0.0,99.90317529999999,0.0,0.0,-1.3734000000000028,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1410000000000001,0.0,0.0,99.90179208999999,0.0,0.0,-1.383210000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1420000000000001,0.0,0.0,99.90039906999999,0.0,0.0,-1.393020000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1430000000000001,0.0,0.0,99.89899623999999,0.0,0.0,-1.4028300000000031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1440000000000001,0.0,0.0,99.89758359999999,0.0,0.0,-1.4126400000000032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1450000000000001,0.0,0.0,99.89616114999998,0.0,0.0,-1.4224500000000033,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1460000000000001,0.0,0.0,99.89472888999998,0.0,0.0,-1.4322600000000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1470000000000001,0.0,0.0,99.89328681999999,0.0,0.0,-1.4420700000000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1480000000000001,0.0,0.0,99.89183493999998,0.0,0.0,-1.4518800000000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1490000000000001,0.0,0.0,99.89037324999998,0.0,0.0,-1.4616900000000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1500000000000001,0.0,0.0,99.88890174999999,0.0,0.0,-1.4715000000000038,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1510000000000001,0.0,0.0,99.88742043999999,0.0,0.0,-1.481310000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1520000000000001,0.0,0.0,99.88592931999999,0.0,0.0,-1.491120000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1530000000000001,0.0,0.0,99.88442838999998,0.0,0.0,-1.500930000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1540000000000001,0.0,0.0,99.88291764999998,0.0,0.0,-1.5107400000000042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1550000000000001,0.0,0.0,99.88139709999999,0.0,0.0,-1.5205500000000043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1560000000000001,0.0,0.0,99.87986673999998,0.0,0.0,-1.5303600000000044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1570000000000001,0.0,0.0,99.87832656999998,0.0,0.0,-1.5401700000000045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1580000000000001,0.0,0.0,99.87677658999999,0.0,0.0,-1.5499800000000046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.1590000000000001,0.0,0.0,99.87521679999999,0.0,0.0,-1.5597900000000047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16000000000000011,0.0,0.0,99.8736472,0.0,0.0,-1.5696000000000048,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16100000000000012,0.0,0.0,99.87206778999999,0.0,0.0,-1.5794100000000049,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16200000000000012,0.0,0.0,99.87047856999999,0.0,0.0,-1.589220000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16300000000000012,0.0,0.0,99.86887954,0.0,0.0,-1.599030000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16400000000000012,0.0,0.0,99.86727069999999,0.0,0.0,-1.6088400000000052,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16500000000000012,0.0,0.0,99.86565205,0.0,0.0,-1.6186500000000053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16600000000000012,0.0,0.0,99.86402358999999,0.0,0.0,-1.6284600000000053,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16700000000000012,0.0,0.0,99.86238531999999,0.0,0.0,-1.6382700000000054,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16800000000000012,0.0,0.0,99.86073723999999,0.0,0.0,-1.6480800000000055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.16900000000000012,0.0,0.0,99.85907934999999,0.0,0.0,-1.6578900000000056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17000000000000012,0.0,0.0,99.85741164999999,0.0,0.0,-1.6677000000000057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17100000000000012,0.0,0.0,99.85573414,0.0,0.0,-1.6775100000000058,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17200000000000013,0.0,0.0,99.85404682,0.0,0.0,-1.687320000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17300000000000013,0.0,0.0,99.85234969,0.0,0.0,-1.697130000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17400000000000013,0.0,0.0,99.85064274999999,0.0,0.0,-1.7069400000000061,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17500000000000013,0.0,0.0,99.84892599999999,0.0,0.0,-1.7167500000000062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17600000000000013,0.0,0.0,99.84719944,0.0,0.0,-1.7265600000000063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17700000000000013,0.0,0.0,99.84546307,0.0,0.0,-1.7363700000000064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17800000000000013,0.0,0.0,99.84371689,0.0,0.0,-1.7461800000000065,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.17900000000000013,0.0,0.0,99.84196089999999,0.0,0.0,-1.7559900000000066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18000000000000013,0.0,0.0,99.84019509999999,0.0,0.0,-1.7658000000000067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18100000000000013,0.0,0.0,99.83841948999999,0.0,0.0,-1.7756100000000068,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18200000000000013,0.0,0.0,99.83663406999999,0.0,0.0,-1.785420000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18300000000000013,0.0,0.0,99.83483883999999,0.0,0.0,-1.795230000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18400000000000014,0.0,0.0,99.8330338,0.0,0.0,-1.805040000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18500000000000014,0.0,0.0,99.83121895,0.0,0.0,-1.8148500000000072,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18600000000000014,0.0,0.0,99.82939429,0.0,0.0,-1.8246600000000073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18700000000000014,0.0,0.0,99.82755981999999,0.0,0.0,-1.8344700000000074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18800000000000014,0.0,0.0,99.82571553999999,0.0,0.0,-1.8442800000000075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.18900000000000014,0.0,0.0,99.82386145,0.0,0.0,-1.8540900000000076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19000000000000014,0.0,0.0,99.82199754999999,0.0,0.0,-1.8639000000000077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19100000000000014,0.0,0.0,99.82012384,0.0,0.0,-1.8737100000000078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19200000000000014,0.0,0.0,99.81824031999999,0.0,0.0,-1.8835200000000079,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19300000000000014,0.0,0.0,99.81634698999999,0.0,0.0,-1.893330000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19400000000000014,0.0,0.0,99.81444384999999,0.0,0.0,-1.903140000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19500000000000015,0.0,0.0,99.81253089999998,0.0,0.0,-1.9129500000000081,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19600000000000015,0.0,0.0,99.81060813999999,0.0,0.0,-1.9227600000000082,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19700000000000015,0.0,0.0,99.80867556999999,0.0,0.0,-1.9325700000000083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19800000000000015,0.0,0.0,99.80673318999999,0.0,0.0,-1.9423800000000084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.19900000000000015,0.0,0.0,99.80478099999999,0.0,0.0,-1.9521900000000085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20000000000000015,0.0,0.0,99.80281899999999,0.0,0.0,-1.9620000000000086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20100000000000015,0.0,0.0,99.80084718999998,0.0,0.0,-1.9718100000000087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20200000000000015,0.0,0.0,99.79886556999999,0.0,0.0,-1.9816200000000088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20300000000000015,0.0,0.0,99.79687413999999,0.0,0.0,-1.991430000000009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20400000000000015,0.0,0.0,99.79487289999999,0.0,0.0,-2.001240000000009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20500000000000015,0.0,0.0,99.79286185,0.0,0.0,-2.011050000000009,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20600000000000016,0.0,0.0,99.79084098999999,0.0,0.0,-2.0208600000000088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20700000000000016,0.0,0.0,99.78881032,0.0,0.0,-2.0306700000000086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20800000000000016,0.0,0.0,99.78676983999999,0.0,0.0,-2.0404800000000085,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.20900000000000016,0.0,0.0,99.78471954999999,0.0,0.0,-2.0502900000000084,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21000000000000016,0.0,0.0,99.78265945,0.0,0.0,-2.0601000000000083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21100000000000016,0.0,0.0,99.78058954,0.0,0.0,-2.069910000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21200000000000016,0.0,0.0,99.77850982,0.0,0.0,-2.079720000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21300000000000016,0.0,0.0,99.77642028999999,0.0,0.0,-2.089530000000008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21400000000000016,0.0,0.0,99.77432094999999,0.0,0.0,-2.0993400000000078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21500000000000016,0.0,0.0,99.7722118,0.0,0.0,-2.1091500000000076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21600000000000016,0.0,0.0,99.77009283999999,0.0,0.0,-2.1189600000000075,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21700000000000016,0.0,0.0,99.76796406999999,0.0,0.0,-2.1287700000000074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21800000000000017,0.0,0.0,99.76582549,0.0,0.0,-2.1385800000000073,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.21900000000000017,0.0,0.0,99.7636771,0.0,0.0,-2.148390000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22000000000000017,0.0,0.0,99.7615189,0.0,0.0,-2.158200000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22100000000000017,0.0,0.0,99.75935089,0.0,0.0,-2.168010000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22200000000000017,0.0,0.0,99.75717307,0.0,0.0,-2.1778200000000068,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22300000000000017,0.0,0.0,99.75498544,0.0,0.0,-2.1876300000000066,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22400000000000017,0.0,0.0,99.752788,0.0,0.0,-2.1974400000000065,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22500000000000017,0.0,0.0,99.75058075,0.0,0.0,-2.2072500000000064,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22600000000000017,0.0,0.0,99.74836368999999,0.0,0.0,-2.2170600000000062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22700000000000017,0.0,0.0,99.74613681999999,0.0,0.0,-2.226870000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22800000000000017,0.0,0.0,99.74390014,0.0,0.0,-2.236680000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.22900000000000018,0.0,0.0,99.74165364999999,0.0,0.0,-2.246490000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23000000000000018,0.0,0.0,99.73939734999999,0.0,0.0,-2.2563000000000057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23100000000000018,0.0,0.0,99.73713124,0.0,0.0,-2.2661100000000056,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23200000000000018,0.0,0.0,99.73485532,0.0,0.0,-2.2759200000000055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23300000000000018,0.0,0.0,99.73256959,0.0,0.0,-2.2857300000000054,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23400000000000018,0.0,0.0,99.73027404999999,0.0,0.0,-2.2955400000000052,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23500000000000018,0.0,0.0,99.72796869999999,0.0,0.0,-2.305350000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23600000000000018,0.0,0.0,99.72565354,0.0,0.0,-2.315160000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23700000000000018,0.0,0.0,99.72332856999999,0.0,0.0,-2.324970000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23800000000000018,0.0,0.0,99.72099379,0.0,0.0,-2.3347800000000047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.23900000000000018,0.0,0.0,99.71864919999999,0.0,0.0,-2.3445900000000046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.24000000000000019,0.0,0.0,99.71629479999999,0.0,0.0,-2.3544000000000045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2410000000000002,0.0,0.0,99.71393058999999,0.0,0.0,-2.3642100000000044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2420000000000002,0.0,0.0,99.71155656999998,0.0,0.0,-2.3740200000000042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2430000000000002,0.0,0.0,99.70917273999999,0.0,0.0,-2.383830000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2440000000000002,0.0,0.0,99.70677909999999,0.0,0.0,-2.393640000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2450000000000002,0.0,0.0,99.70437564999999,0.0,0.0,-2.403450000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2460000000000002,0.0,0.0,99.70196238999999,0.0,0.0,-2.4132600000000037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2470000000000002,0.0,0.0,99.69953931999999,0.0,0.0,-2.4230700000000036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2480000000000002,0.0,0.0,99.69710643999998,0.0,0.0,-2.4328800000000035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2490000000000002,0.0,0.0,99.69466374999999,0.0,0.0,-2.4426900000000034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25000000000000017,0.0,0.0,99.69221124999999,0.0,0.0,-2.4525000000000032,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25100000000000017,0.0,0.0,99.68974893999999,0.0,0.0,-2.462310000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25200000000000017,0.0,0.0,99.68727682,0.0,0.0,-2.472120000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25300000000000017,0.0,0.0,99.68479488999999,0.0,0.0,-2.481930000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25400000000000017,0.0,0.0,99.68230315,0.0,0.0,-2.4917400000000027,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25500000000000017,0.0,0.0,99.67980159999999,0.0,0.0,-2.5015500000000026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.25600000000000017,0.0,0.0,99.67729023999999,0.0,0.0,-2.5113600000000025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2570000000000002,0.0,0.0,99.67476907,0.0,0.0,-2.5211700000000024,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2580000000000002,0.0,0.0,99.67223809,0.0,0.0,-2.5309800000000022,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2590000000000002,0.0,0.0,99.6696973,0.0,0.0,-2.540790000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2600000000000002,0.0,0.0,99.66714669999999,0.0,0.0,-2.550600000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2610000000000002,0.0,0.0,99.66458628999999,0.0,0.0,-2.560410000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2620000000000002,0.0,0.0,99.66201606999999,0.0,0.0,-2.5702200000000017,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2630000000000002,0.0,0.0,99.65943603999999,0.0,0.0,-2.5800300000000016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2640000000000002,0.0,0.0,99.65684619999999,0.0,0.0,-2.5898400000000015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2650000000000002,0.0,0.0,99.65424655,0.0,0.0,-2.5996500000000013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2660000000000002,0.0,0.0,99.65163709,0.0,0.0,-2.6094600000000012,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2670000000000002,0.0,0.0,99.64901782,0.0,0.0,-2.619270000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2680000000000002,0.0,0.0,99.64638873999999,0.0,0.0,-2.629080000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2690000000000002,0.0,0.0,99.64374984999999,0.0,0.0,-2.638890000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2700000000000002,0.0,0.0,99.64110115,0.0,0.0,-2.6487000000000007,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2710000000000002,0.0,0.0,99.63844264,0.0,0.0,-2.6585100000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2720000000000002,0.0,0.0,99.63577432,0.0,0.0,-2.6683200000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2730000000000002,0.0,0.0,99.63309618999999,0.0,0.0,-2.6781300000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2740000000000002,0.0,0.0,99.63040824999999,0.0,0.0,-2.68794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2750000000000002,0.0,0.0,99.62771049999999,0.0,0.0,-2.69775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2760000000000002,0.0,0.0,99.62500293999999,0.0,0.0,-2.70756,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.2770000000000002,0.0,0.0,99.62228556999999,0.0,0.0,-2.71737,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
